,Unnamed: 0_x,PERSON_ID,DISPLAY_FIRST_LAST_x,TEAM_ID_x,TEAM_NAME_x,GROUP_SET,GROUP_VALUE,TEAM_ID.1,TEAM_ABBREVIATION_x,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Unnamed: 0_y,FIRST_NAME,LAST_NAME,DISPLAY_FIRST_LAST_y,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID_y,TEAM_NAME_y,TEAM_ABBREVIATION_y,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,SEASON_ID,PLAYER_AGE
1254,591,203085,Austin Rivers,1610612745,Rockets,By Year,2014-15,-1,TOT,2015-04-13T00:00:00,76,46,30,0.605,1562.99,203,496,0.409,39,131,0.298,85,126,0.675,27,125,152,155,65,48,14,25,146,103,530,-128,1065.9,0,0,1,1,1,1,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,1,2,2,2,1,1,264,2014-15,0,Austin,Rivers,Austin Rivers,"Rivers, Austin",A. Rivers,austin-rivers,1992-08-01T00:00:00,Duke,USA,Duke/USA,6-3,200,8,25.0,Guard,Active,N,1610612745,Rockets,HOU,rockets,Houston,austin_rivers,2012,2020,N,Y,Y,2012,1,10,2014-15,22.0
1255,591,203085,Austin Rivers,1610612745,Rockets,By Year,2014-15,-1,TOT,2015-04-13T00:00:00,76,46,30,0.605,1562.99,203,496,0.409,39,131,0.298,85,126,0.675,27,125,152,155,65,48,14,25,146,103,530,-128,1065.9,0,0,1,1,1,1,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,1,2,2,2,1,1,264,2014-15,0,Austin,Rivers,Austin Rivers,"Rivers, Austin",A. Rivers,austin-rivers,1992-08-01T00:00:00,Duke,USA,Duke/USA,6-3,200,8,25.0,Guard,Active,N,1610612745,Rockets,HOU,rockets,Houston,austin_rivers,2012,2020,N,Y,Y,2012,1,10,2014-15,22.0
1256,591,203085,Austin Rivers,1610612745,Rockets,By Year,2014-15,-1,TOT,2015-04-13T00:00:00,76,46,30,0.605,1562.99,203,496,0.409,39,131,0.298,85,126,0.675,27,125,152,155,65,48,14,25,146,103,530,-128,1065.9,0,0,1,1,1,1,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,1,2,2,2,1,1,264,2014-15,0,Austin,Rivers,Austin Rivers,"Rivers, Austin",A. Rivers,austin-rivers,1992-08-01T00:00:00,Duke,USA,Duke/USA,6-3,200,8,25.0,Guard,Active,N,1610612745,Rockets,HOU,rockets,Houston,austin_rivers,2012,2020,N,Y,Y,2012,1,10,2014-15,22.0
1257,174,203085,Austin Rivers,1610612745,Rockets,By Year,2015-16,1610612746,LAC,2016-04-13T00:00:00,67,42,25,0.627,1463.775,226,516,0.43799999999999994,62,185,0.335,79,116,0.6809999999999999,22,108,130,99,61,48,9,32,137,96,593,-162,1007.5,0,0,4,3,5,4,4,3,3,2,5,5,5,4,4,4,4,4,4,7,5,3,6,6,8,6,4,10,5,2,1,264,2015-16,0,Austin,Rivers,Austin Rivers,"Rivers, Austin",A. Rivers,austin-rivers,1992-08-01T00:00:00,Duke,USA,Duke/USA,6-3,200,8,25.0,Guard,Active,N,1610612745,Rockets,HOU,rockets,Houston,austin_rivers,2012,2020,N,Y,Y,2012,1,10,2015-16,23.0
1258,429,203085,Austin Rivers,1610612745,Rockets,By Year,2016-17,1610612746,LAC,2017-03-29T00:00:00,74,43,31,0.581,2053.698333,323,731,0.442,111,299,0.371,132,191,0.691,20,141,161,204,115,48,10,47,187,165,889,-6,1447.2,0,0,1,1,7,5,2,2,2,1,2,2,2,1,1,3,5,2,2,2,1,3,3,7,10,1,2,3,2,2,1,264,2016-17,0,Austin,Rivers,Austin Rivers,"Rivers, Austin",A. Rivers,austin-rivers,1992-08-01T00:00:00,Duke,USA,Duke/USA,6-3,200,8,25.0,Guard,Active,N,1610612745,Rockets,HOU,rockets,Houston,austin_rivers,2012,2020,N,Y,Y,2012,1,10,2016-17,24.0
1259,742,203085,Austin Rivers,1610612745,Rockets,By Year,2017-18,1610612746,LAC,2018-04-11T00:00:00,61,30,31,0.49200000000000005,2056.591667,341,805,0.424,136,360,0.37799999999999995,102,159,0.642,27,118,145,242,109,74,16,57,152,133,920,-64,1618.0,0,0,5,5,7,7,1,1,1,4,1,1,1,3,3,5,1,3,3,1,2,1,1,10,9,3,1,7,1,2,1,264,2017-18,0,Austin,Rivers,Austin Rivers,"Rivers, Austin",A. Rivers,austin-rivers,1992-08-01T00:00:00,Duke,USA,Duke/USA,6-3,200,8,25.0,Guard,Active,N,1610612745,Rockets,HOU,rockets,Houston,austin_rivers,2012,2020,N,Y,Y,2012,1,10,2017-18,25.0
1260,1111,203085,Austin Rivers,1610612745,Rockets,By Year,2018-19,-1,TOT,2019-04-09T00:00:00,76,45,31,0.5920000000000001,2027.7266670000001,232,572,0.406,104,327,0.318,50,95,0.526,25,137,162,167,68,47,23,24,207,103,618,104,1204.9,0,0,1,2,2,2,1,1,1,2,1,1,1,2,2,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,264,2018-19,0,Austin,Rivers,Austin Rivers,"Rivers, Austin",A. Rivers,austin-rivers,1992-08-01T00:00:00,Duke,USA,Duke/USA,6-3,200,8,25.0,Guard,Active,N,1610612745,Rockets,HOU,rockets,Houston,austin_rivers,2012,2020,N,Y,Y,2012,1,10,2018-19,26.0
1261,1111,203085,Austin Rivers,1610612745,Rockets,By Year,2018-19,-1,TOT,2019-04-09T00:00:00,76,45,31,0.5920000000000001,2027.7266670000001,232,572,0.406,104,327,0.318,50,95,0.526,25,137,162,167,68,47,23,24,207,103,618,104,1204.9,0,0,1,2,2,2,1,1,1,2,1,1,1,2,2,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,264,2018-19,0,Austin,Rivers,Austin Rivers,"Rivers, Austin",A. Rivers,austin-rivers,1992-08-01T00:00:00,Duke,USA,Duke/USA,6-3,200,8,25.0,Guard,Active,N,1610612745,Rockets,HOU,rockets,Houston,austin_rivers,2012,2020,N,Y,Y,2012,1,10,2018-19,26.0
1262,1111,203085,Austin Rivers,1610612745,Rockets,By Year,2018-19,-1,TOT,2019-04-09T00:00:00,76,45,31,0.5920000000000001,2027.7266670000001,232,572,0.406,104,327,0.318,50,95,0.526,25,137,162,167,68,47,23,24,207,103,618,104,1204.9,0,0,1,2,2,2,1,1,1,2,1,1,1,2,2,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,264,2018-19,0,Austin,Rivers,Austin Rivers,"Rivers, Austin",A. Rivers,austin-rivers,1992-08-01T00:00:00,Duke,USA,Duke/USA,6-3,200,8,25.0,Guard,Active,N,1610612745,Rockets,HOU,rockets,Houston,austin_rivers,2012,2020,N,Y,Y,2012,1,10,2018-19,26.0
1263,1589,203085,Austin Rivers,1610612745,Rockets,By Year,2019-20,1610612745,HOU,2020-08-14T00:00:00,68,43,25,0.632,1593.94,211,501,0.42100000000000004,96,270,0.35600000000000004,78,111,0.703,27,148,175,113,50,49,10,27,129,106,596,82,1102.5,0,0,3,1,5,3,3,4,4,5,3,3,4,5,5,2,1,1,1,5,6,2,3,5,5,4,3,2,3,2,1,264,2019-20,0,Austin,Rivers,Austin Rivers,"Rivers, Austin",A. Rivers,austin-rivers,1992-08-01T00:00:00,Duke,USA,Duke/USA,6-3,200,8,25.0,Guard,Active,N,1610612745,Rockets,HOU,rockets,Houston,austin_rivers,2012,2020,N,Y,Y,2012,1,10,2019-20,27.0
1264,272,203082,Terrence Ross,1610612753,Magic,By Year,2012-13,1610612761,TOR,2013-04-16T00:00:00,73,29,44,0.397,1239.268333,186,457,0.40700000000000003,65,196,0.332,30,42,0.7140000000000001,35,109,144,53,48,43,14,21,122,46,467,-68,842.3,0,0,4,7,9,8,6,7,7,7,7,7,8,7,7,9,2,7,6,6,5,7,7,5,7,5,7,8,7,2,1,264,2012-13,0,Terrence,Ross,Terrence Ross,"Ross, Terrence",T. Ross,terrence-ross,1991-02-05T00:00:00,Washington,USA,Washington/USA,6-6,206,8,31.0,Guard-Forward,Active,N,1610612753,Magic,ORL,magic,Orlando,terrence_ross,2012,2020,N,Y,Y,2012,1,8,2012-13,22.0
1265,418,203082,Terrence Ross,1610612753,Magic,By Year,2013-14,1610612761,TOR,2014-04-16T00:00:00,81,47,34,0.58,2159.091667,318,751,0.423,161,408,0.395,82,98,0.8370000000000001,43,209,252,79,88,64,27,34,183,89,879,128,1484.9,0,0,2,3,6,3,1,3,4,5,3,3,1,3,3,4,1,2,2,4,2,3,2,8,9,3,3,3,3,2,1,264,2013-14,0,Terrence,Ross,Terrence Ross,"Ross, Terrence",T. Ross,terrence-ross,1991-02-05T00:00:00,Washington,USA,Washington/USA,6-6,206,8,31.0,Guard-Forward,Active,N,1610612753,Magic,ORL,magic,Orlando,terrence_ross,2012,2020,N,Y,Y,2012,1,8,2013-14,23.0
1266,596,203082,Terrence Ross,1610612753,Magic,By Year,2014-15,1610612761,TOR,2015-04-15T00:00:00,82,49,33,0.598,2091.768333,309,753,0.41,145,390,0.37200000000000005,44,56,0.7859999999999999,32,194,226,86,69,53,25,30,136,53,807,37,1372.2,0,0,1,2,5,2,3,4,3,6,4,4,5,5,5,7,3,4,3,2,4,5,3,7,8,4,4,4,4,2,1,264,2014-15,0,Terrence,Ross,Terrence Ross,"Ross, Terrence",T. Ross,terrence-ross,1991-02-05T00:00:00,Washington,USA,Washington/USA,6-6,206,8,31.0,Guard-Forward,Active,N,1610612753,Magic,ORL,magic,Orlando,terrence_ross,2012,2020,N,Y,Y,2012,1,8,2014-15,24.0
1267,179,203082,Terrence Ross,1610612753,Magic,By Year,2015-16,1610612761,TOR,2016-04-13T00:00:00,73,53,20,0.726,1747.3766670000002,270,626,0.431,131,339,0.386,49,62,0.79,21,164,185,56,46,54,25,15,120,46,720,243,1217.0,1,0,4,1,3,1,5,5,5,2,5,5,2,4,4,6,5,5,5,5,6,4,3,4,6,5,5,1,5,1,1,264,2015-16,0,Terrence,Ross,Terrence Ross,"Ross, Terrence",T. Ross,terrence-ross,1991-02-05T00:00:00,Washington,USA,Washington/USA,6-6,206,8,31.0,Guard-Forward,Active,N,1610612753,Magic,ORL,magic,Orlando,terrence_ross,2012,2020,N,Y,Y,2012,1,8,2015-16,25.0
1268,434,203082,Terrence Ross,1610612753,Magic,By Year,2016-17,-1,TOT,2017-04-12T00:00:00,78,39,39,0.5,1954.9666670000001,326,746,0.43700000000000006,142,391,0.363,64,77,0.831,18,188,206,88,68,87,33,17,143,65,858,126,1529.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2016-17,0,Terrence,Ross,Terrence Ross,"Ross, Terrence",T. Ross,terrence-ross,1991-02-05T00:00:00,Washington,USA,Washington/USA,6-6,206,8,31.0,Guard-Forward,Active,N,1610612753,Magic,ORL,magic,Orlando,terrence_ross,2012,2020,N,Y,Y,2012,1,8,2016-17,26.0
1269,434,203082,Terrence Ross,1610612753,Magic,By Year,2016-17,-1,TOT,2017-04-12T00:00:00,78,39,39,0.5,1954.9666670000001,326,746,0.43700000000000006,142,391,0.363,64,77,0.831,18,188,206,88,68,87,33,17,143,65,858,126,1529.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2016-17,0,Terrence,Ross,Terrence Ross,"Ross, Terrence",T. Ross,terrence-ross,1991-02-05T00:00:00,Washington,USA,Washington/USA,6-6,206,8,31.0,Guard-Forward,Active,N,1610612753,Magic,ORL,magic,Orlando,terrence_ross,2012,2020,N,Y,Y,2012,1,8,2016-17,26.0
1270,434,203082,Terrence Ross,1610612753,Magic,By Year,2016-17,-1,TOT,2017-04-12T00:00:00,78,39,39,0.5,1954.9666670000001,326,746,0.43700000000000006,142,391,0.363,64,77,0.831,18,188,206,88,68,87,33,17,143,65,858,126,1529.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2016-17,0,Terrence,Ross,Terrence Ross,"Ross, Terrence",T. Ross,terrence-ross,1991-02-05T00:00:00,Washington,USA,Washington/USA,6-6,206,8,31.0,Guard-Forward,Active,N,1610612753,Magic,ORL,magic,Orlando,terrence_ross,2012,2020,N,Y,Y,2012,1,8,2016-17,26.0
1271,747,203082,Terrence Ross,1610612753,Magic,By Year,2017-18,1610612753,ORL,2018-04-11T00:00:00,24,10,14,0.41700000000000004,600.3833333,76,191,0.39799999999999996,30,93,0.32299999999999995,27,36,0.75,10,63,73,38,29,27,11,9,45,27,209,-47,438.6,0,0,8,8,1,7,9,9,9,9,9,9,9,8,8,8,8,9,8,9,9,9,9,2,1,8,9,7,9,2,1,264,2017-18,0,Terrence,Ross,Terrence Ross,"Ross, Terrence",T. Ross,terrence-ross,1991-02-05T00:00:00,Washington,USA,Washington/USA,6-6,206,8,31.0,Guard-Forward,Active,N,1610612753,Magic,ORL,magic,Orlando,terrence_ross,2012,2020,N,Y,Y,2012,1,8,2017-18,27.0
1272,1118,203082,Terrence Ross,1610612753,Magic,By Year,2018-19,1610612753,ORL,2019-04-10T00:00:00,81,42,39,0.519,2150.053333,440,1027,0.428,217,566,0.38299999999999995,126,144,0.875,27,253,280,135,90,72,29,24,119,98,1223,5,1974.5,0,0,2,4,8,5,2,1,1,4,1,1,3,2,2,1,4,1,1,1,1,2,1,6,5,2,1,5,1,2,1,264,2018-19,0,Terrence,Ross,Terrence Ross,"Ross, Terrence",T. Ross,terrence-ross,1991-02-05T00:00:00,Washington,USA,Washington/USA,6-6,206,8,31.0,Guard-Forward,Active,N,1610612753,Magic,ORL,magic,Orlando,terrence_ross,2012,2020,N,Y,Y,2012,1,8,2018-19,28.0
1273,1598,203082,Terrence Ross,1610612753,Magic,By Year,2019-20,1610612753,ORL,2020-08-09T00:00:00,69,31,38,0.449,1889.0833329999998,341,846,0.40299999999999997,177,504,0.35100000000000003,157,184,0.853,13,209,222,82,70,77,24,41,109,114,1016,-72,1638.4,0,0,6,5,7,6,4,2,2,8,2,2,6,1,1,2,7,2,4,3,3,1,5,9,4,1,2,9,2,2,1,264,2019-20,0,Terrence,Ross,Terrence Ross,"Ross, Terrence",T. Ross,terrence-ross,1991-02-05T00:00:00,Washington,USA,Washington/USA,6-6,206,8,31.0,Guard-Forward,Active,N,1610612753,Magic,ORL,magic,Orlando,terrence_ross,2012,2020,N,Y,Y,2012,1,8,2019-20,29.0
1274,274,203118,Mike Scott,1610612755,76ers,By Year,2012-13,1610612737,ATL,2013-04-17T00:00:00,40,19,21,0.475,375.72833330000003,70,147,0.47600000000000003,0,1,0.0,43,56,0.768,39,71,110,12,21,4,2,15,32,36,183,-44,330.0,2,0,7,7,4,7,8,8,8,3,9,9,9,5,5,6,6,8,7,9,7,8,9,6,2,5,8,7,8,1,1,264,2012-13,0,Mike,Scott,Mike Scott,"Scott, Mike",M. Scott,mike-scott,1988-07-16T00:00:00,Virginia,USA,Virginia/USA,6-7,237,8,1.0,Forward,Active,N,1610612755,76ers,PHI,sixers,Philadelphia,mike_scott,2012,2020,Y,Y,Y,2012,2,43,2012-13,24.0
1275,421,203118,Mike Scott,1610612755,76ers,By Year,2013-14,1610612737,ATL,2014-04-16T00:00:00,80,36,44,0.45,1481.815,301,628,0.479,62,200,0.31,103,132,0.78,62,222,284,75,79,30,7,27,121,109,767,-192,1252.3,1,0,1,5,9,8,1,1,1,2,4,2,7,1,1,5,2,1,1,3,1,1,4,9,8,1,1,9,1,2,1,264,2013-14,0,Mike,Scott,Mike Scott,"Scott, Mike",M. Scott,mike-scott,1988-07-16T00:00:00,Virginia,USA,Virginia/USA,6-7,237,8,1.0,Forward,Active,N,1610612755,76ers,PHI,sixers,Philadelphia,mike_scott,2012,2020,Y,Y,Y,2012,2,43,2013-14,25.0
1276,600,203118,Mike Scott,1610612755,76ers,By Year,2014-15,1610612737,ATL,2015-04-13T00:00:00,68,52,16,0.765,1123.056667,201,453,0.444,66,192,0.344,61,77,0.792,45,154,199,75,39,25,3,16,83,69,529,22,925.3,0,0,4,1,3,1,5,3,3,5,2,3,6,2,2,4,5,4,5,3,4,2,7,7,4,3,3,4,3,3,1,264,2014-15,0,Mike,Scott,Mike Scott,"Scott, Mike",M. Scott,mike-scott,1988-07-16T00:00:00,Virginia,USA,Virginia/USA,6-7,237,8,1.0,Forward,Active,N,1610612755,76ers,PHI,sixers,Philadelphia,mike_scott,2012,2020,Y,Y,Y,2012,2,43,2014-15,26.0
1277,185,203118,Mike Scott,1610612755,76ers,By Year,2015-16,1610612737,ATL,2016-04-13T00:00:00,75,46,29,0.613,1146.223333,176,376,0.46799999999999997,62,158,0.392,50,63,0.794,53,153,206,78,42,25,17,12,102,58,464,114,912.2,0,0,3,2,6,3,4,4,4,4,4,5,3,3,4,3,3,5,4,2,3,2,1,4,7,4,4,2,4,3,1,264,2015-16,0,Mike,Scott,Mike Scott,"Scott, Mike",M. Scott,mike-scott,1988-07-16T00:00:00,Virginia,USA,Virginia/USA,6-7,237,8,1.0,Forward,Active,N,1610612755,76ers,PHI,sixers,Philadelphia,mike_scott,2012,2020,Y,Y,Y,2012,2,43,2015-16,27.0
1278,442,203118,Mike Scott,1610612755,76ers,By Year,2016-17,1610612737,ATL,2017-02-15T00:00:00,18,7,11,0.389,194.9566667,17,59,0.28800000000000003,4,27,0.14800000000000002,7,8,0.875,10,27,37,17,8,4,3,4,12,10,45,-42,127.9,0,0,9,9,2,9,9,9,9,9,8,8,8,9,9,1,9,9,9,8,9,8,7,1,1,9,9,6,9,3,1,264,2016-17,0,Mike,Scott,Mike Scott,"Scott, Mike",M. Scott,mike-scott,1988-07-16T00:00:00,Virginia,USA,Virginia/USA,6-7,237,8,1.0,Forward,Active,N,1610612755,76ers,PHI,sixers,Philadelphia,mike_scott,2012,2020,Y,Y,Y,2012,2,43,2016-17,28.0
1279,756,203118,Mike Scott,1610612755,76ers,By Year,2017-18,1610612764,WAS,2018-04-11T00:00:00,76,39,37,0.513,1406.315,276,524,0.527,66,163,0.405,50,76,0.6579999999999999,50,197,247,80,79,23,10,16,148,77,668,-82,1104.4,0,0,2,3,8,6,2,2,2,1,2,4,2,3,3,9,4,2,3,1,1,4,2,7,9,2,2,8,2,3,1,264,2017-18,0,Mike,Scott,Mike Scott,"Scott, Mike",M. Scott,mike-scott,1988-07-16T00:00:00,Virginia,USA,Virginia/USA,6-7,237,8,1.0,Forward,Active,N,1610612755,76ers,PHI,sixers,Philadelphia,mike_scott,2012,2020,Y,Y,Y,2012,2,43,2017-18,29.0
1280,1127,203118,Mike Scott,1610612755,76ers,By Year,2018-19,-1,TOT,2019-04-10T00:00:00,79,44,35,0.557,1395.781667,168,420,0.4,101,252,0.401,22,33,0.667,43,233,276,66,44,26,13,21,156,34,459,42,962.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2018-19,0,Mike,Scott,Mike Scott,"Scott, Mike",M. Scott,mike-scott,1988-07-16T00:00:00,Virginia,USA,Virginia/USA,6-7,237,8,1.0,Forward,Active,N,1610612755,76ers,PHI,sixers,Philadelphia,mike_scott,2012,2020,Y,Y,Y,2012,2,43,2018-19,30.0
1281,1127,203118,Mike Scott,1610612755,76ers,By Year,2018-19,-1,TOT,2019-04-10T00:00:00,79,44,35,0.557,1395.781667,168,420,0.4,101,252,0.401,22,33,0.667,43,233,276,66,44,26,13,21,156,34,459,42,962.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2018-19,0,Mike,Scott,Mike Scott,"Scott, Mike",M. Scott,mike-scott,1988-07-16T00:00:00,Virginia,USA,Virginia/USA,6-7,237,8,1.0,Forward,Active,N,1610612755,76ers,PHI,sixers,Philadelphia,mike_scott,2012,2020,Y,Y,Y,2012,2,43,2018-19,30.0
1282,1127,203118,Mike Scott,1610612755,76ers,By Year,2018-19,-1,TOT,2019-04-10T00:00:00,79,44,35,0.557,1395.781667,168,420,0.4,101,252,0.401,22,33,0.667,43,233,276,66,44,26,13,21,156,34,459,42,962.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2018-19,0,Mike,Scott,Mike Scott,"Scott, Mike",M. Scott,mike-scott,1988-07-16T00:00:00,Virginia,USA,Virginia/USA,6-7,237,8,1.0,Forward,Active,N,1610612755,76ers,PHI,sixers,Philadelphia,mike_scott,2012,2020,Y,Y,Y,2012,2,43,2018-19,30.0
1283,1609,203118,Mike Scott,1610612755,76ers,By Year,2019-20,1610612755,PHI,2020-08-14T00:00:00,68,39,29,0.574,1207.011667,149,350,0.426,80,217,0.369,30,37,0.8109999999999999,65,183,248,56,26,22,5,8,96,33,408,141,844.6,0,0,4,3,6,4,3,5,5,6,1,1,5,6,6,2,1,3,2,5,6,5,5,2,6,6,5,1,5,3,1,264,2019-20,0,Mike,Scott,Mike Scott,"Scott, Mike",M. Scott,mike-scott,1988-07-16T00:00:00,Virginia,USA,Virginia/USA,6-7,237,8,1.0,Forward,Active,N,1610612755,76ers,PHI,sixers,Philadelphia,mike_scott,2012,2020,Y,Y,Y,2012,2,43,2019-20,31.0
1284,284,200782,P.J. Tucker,1610612745,Rockets,By Year,2012-13,1610612756,PHX,2013-04-17T00:00:00,79,25,54,0.316,1910.4333329999997,210,444,0.473,22,70,0.314,64,86,0.7440000000000001,132,218,350,109,67,62,19,36,145,96,506,-171,1265.5,3,0,5,6,9,7,7,4,5,2,9,8,9,4,4,5,3,8,7,5,6,8,7,8,4,6,5,9,7,5,1,264,2012-13,0,P.J.,Tucker,P.J. Tucker,"Tucker, P.J.",P. Tucker,pj-tucker,1985-05-05T00:00:00,Texas,USA,Texas/USA,6-5,245,9,17.0,Forward,Active,N,1610612745,Rockets,HOU,rockets,Houston,pj_tucker,2006,2020,Y,Y,Y,2006,2,35,2012-13,28.0
1285,432,200782,P.J. Tucker,1610612745,Rockets,By Year,2013-14,1610612756,PHX,2014-04-16T00:00:00,81,48,33,0.593,2490.126667,265,615,0.431,74,191,0.387,156,201,0.7759999999999999,161,368,529,141,102,110,23,51,204,206,760,126,1903.3,11,0,4,3,6,5,3,1,1,4,5,6,2,1,1,3,2,2,1,2,2,2,4,10,7,1,1,4,1,1,1,264,2013-14,0,P.J.,Tucker,P.J. Tucker,"Tucker, P.J.",P. Tucker,pj-tucker,1985-05-05T00:00:00,Texas,USA,Texas/USA,6-5,245,9,17.0,Forward,Active,N,1610612745,Rockets,HOU,rockets,Houston,pj_tucker,2006,2020,Y,Y,Y,2006,2,35,2013-14,29.0
1286,612,200782,P.J. Tucker,1610612745,Rockets,By Year,2014-15,1610612756,PHX,2015-04-14T00:00:00,78,36,42,0.462,2383.45,261,596,0.43799999999999994,87,252,0.345,104,143,0.727,114,388,502,122,96,107,23,32,179,160,713,-49,1792.4,4,0,6,5,8,6,5,2,2,3,4,4,6,3,2,6,5,1,3,3,3,3,4,7,5,2,2,7,3,4,1,264,2014-15,0,P.J.,Tucker,P.J. Tucker,"Tucker, P.J.",P. Tucker,pj-tucker,1985-05-05T00:00:00,Texas,USA,Texas/USA,6-5,245,9,17.0,Forward,Active,N,1610612745,Rockets,HOU,rockets,Houston,pj_tucker,2006,2020,Y,Y,Y,2006,2,35,2014-15,30.0
1287,198,200782,P.J. Tucker,1610612745,Rockets,By Year,2015-16,1610612756,PHX,2016-04-13T00:00:00,82,23,59,0.28,2539.598333,239,582,0.41100000000000003,68,206,0.33,106,142,0.746,165,347,512,177,111,106,20,44,202,155,652,-356,1798.9,7,0,1,7,10,10,2,3,3,7,6,5,8,2,3,4,1,6,2,1,1,4,6,9,6,3,3,10,2,2,1,264,2015-16,0,P.J.,Tucker,P.J. Tucker,"Tucker, P.J.",P. Tucker,pj-tucker,1985-05-05T00:00:00,Texas,USA,Texas/USA,6-5,245,9,17.0,Forward,Active,N,1610612745,Rockets,HOU,rockets,Houston,pj_tucker,2006,2020,Y,Y,Y,2006,2,35,2015-16,31.0
1288,456,200782,P.J. Tucker,1610612745,Rockets,By Year,2016-17,-1,TOT,2017-04-12T00:00:00,81,35,46,0.43200000000000005,2235.895,199,482,0.413,70,196,0.35700000000000004,72,93,0.774,117,354,471,99,66,116,19,34,196,107,540,-76,1592.7,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2016-17,0,P.J.,Tucker,P.J. Tucker,"Tucker, P.J.",P. Tucker,pj-tucker,1985-05-05T00:00:00,Texas,USA,Texas/USA,6-5,245,9,17.0,Forward,Active,N,1610612745,Rockets,HOU,rockets,Houston,pj_tucker,2006,2020,Y,Y,Y,2006,2,35,2016-17,32.0
1289,456,200782,P.J. Tucker,1610612745,Rockets,By Year,2016-17,-1,TOT,2017-04-12T00:00:00,81,35,46,0.43200000000000005,2235.895,199,482,0.413,70,196,0.35700000000000004,72,93,0.774,117,354,471,99,66,116,19,34,196,107,540,-76,1592.7,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2016-17,0,P.J.,Tucker,P.J. Tucker,"Tucker, P.J.",P. Tucker,pj-tucker,1985-05-05T00:00:00,Texas,USA,Texas/USA,6-5,245,9,17.0,Forward,Active,N,1610612745,Rockets,HOU,rockets,Houston,pj_tucker,2006,2020,Y,Y,Y,2006,2,35,2016-17,32.0
1290,456,200782,P.J. Tucker,1610612745,Rockets,By Year,2016-17,-1,TOT,2017-04-12T00:00:00,81,35,46,0.43200000000000005,2235.895,199,482,0.413,70,196,0.35700000000000004,72,93,0.774,117,354,471,99,66,116,19,34,196,107,540,-76,1592.7,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2016-17,0,P.J.,Tucker,P.J. Tucker,"Tucker, P.J.",P. Tucker,pj-tucker,1985-05-05T00:00:00,Texas,USA,Texas/USA,6-5,245,9,17.0,Forward,Active,N,1610612745,Rockets,HOU,rockets,Houston,pj_tucker,2006,2020,Y,Y,Y,2006,2,35,2016-17,32.0
